,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
18748,22021,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022100338,2021-12-03,NOP @ DAL,W,38,7,20,0.35,1,4,0.25,9,11,0.818,2,6,8,12,2,0,2,2,24,12,55.6,1
18749,22021,1626246,Boban Marjanovic,1610612742,DAL,Dallas Mavericks,0022100338,2021-12-03,DAL vs. NOP,L,8,2,4,0.5,0,0,,0,0,,0,3,3,0,0,1,1,1,4,-3,9.6,1
18750,22021,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022100338,2021-12-03,DAL vs. NOP,L,19,2,4,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,3,5,-7,6.2,1
18751,22021,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0022100338,2021-12-03,DAL vs. NOP,L,8,1,5,0.2,0,0,,0,0,,0,1,1,1,0,0,1,0,2,-4,3.7,1
18752,22021,203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,0022100338,2021-12-03,DAL vs. NOP,L,28,1,4,0.25,1,4,0.25,1,1,1.0,0,2,2,0,0,0,1,3,4,-1,5.4,1
18753,22021,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,0022100338,2021-12-03,NOP @ DAL,W,25,5,7,0.714,0,2,0.0,4,7,0.571,2,9,11,3,1,0,3,5,14,12,31.7,1
18754,22021,1628425,Sterling Brown,1610612742,DAL,Dallas Mavericks,0022100338,2021-12-03,DAL vs. NOP,L,16,1,4,0.25,0,2,0.0,0,0,,1,3,4,0,0,1,2,1,2,-12,7.8,1
18755,22021,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,0022100338,2021-12-03,NOP @ DAL,W,23,4,11,0.364,0,0,,4,5,0.8,7,8,15,3,0,1,0,3,12,4,37.5,1
18756,22021,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022100338,2021-12-03,DAL vs. NOP,L,31,4,8,0.5,4,8,0.5,1,2,0.5,1,8,9,1,1,0,2,5,13,-8,26.3,1
18757,22021,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022100338,2021-12-03,DAL vs. NOP,L,25,3,11,0.273,2,6,0.333,4,6,0.667,1,3,4,3,1,0,0,0,12,-12,24.3,1
18758,22021,203107,Tomas Satoransky,1610612740,NOP,New Orleans Pelicans,0022100338,2021-12-03,NOP @ DAL,W,15,1,4,0.25,0,0,,1,1,1.0,1,2,3,1,0,0,0,2,3,6,8.1,1
18759,22021,202066,Garrett Temple,1610612740,NOP,New Orleans Pelicans,0022100338,2021-12-03,NOP @ DAL,W,24,1,5,0.2,1,4,0.25,2,2,1.0,1,8,9,3,1,2,0,4,5,13,29.3,1
18760,22021,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0022100338,2021-12-03,DAL vs. NOP,L,32,7,11,0.636,0,1,0.0,2,2,1.0,1,2,3,3,1,0,1,3,16,-13,26.1,1
18761,22021,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022100338,2021-12-03,DAL vs. NOP,L,35,7,20,0.35,0,6,0.0,7,9,0.778,1,9,10,7,0,0,7,4,21,-10,36.5,1
18762,22021,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0022100338,2021-12-03,NOP @ DAL,W,27,4,11,0.364,1,2,0.5,0,0,,0,3,3,2,0,0,4,0,9,9,11.6,1
18763,22021,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022100335,2021-12-03,ATL vs. PHI,L,31,4,9,0.444,2,6,0.333,2,2,1.0,0,2,2,2,0,0,1,1,12,-10,16.4,1
18764,22021,1627789,Timothe Luwawu-Cabarrot,1610612737,ATL,Atlanta Hawks,0022100335,2021-12-03,ATL vs. PHI,L,18,0,2,0.0,0,2,0.0,0,0,,0,3,3,0,0,0,1,4,0,-14,2.6,1
18765,22021,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0022100335,2021-12-03,PHI @ ATL,W,29,5,8,0.625,3,5,0.6,0,0,,0,4,4,3,2,0,1,4,13,-6,27.3,1
18766,22021,203476,Gorgui Dieng,1610612737,ATL,Atlanta Hawks,0022100335,2021-12-03,ATL vs. PHI,L,5,1,1,1.0,0,0,,0,0,,1,0,1,1,0,0,0,1,2,-1,4.7,1
18767,22021,203083,Andre Drummond,1610612755,PHI,Philadelphia 76ers,0022100335,2021-12-03,PHI @ ATL,W,12,2,2,1.0,0,0,,0,1,0.0,3,4,7,1,2,0,1,0,4,-13,18.9,1
18768,22021,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022100335,2021-12-03,PHI @ ATL,W,33,4,10,0.4,0,1,0.0,3,3,1.0,1,2,3,5,1,1,0,2,11,4,28.1,1
18769,22021,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022100335,2021-12-03,PHI @ ATL,W,22,2,8,0.25,0,2,0.0,1,2,0.5,0,1,1,3,1,0,2,0,5,-15,11.7,1
18770,22021,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022100335,2021-12-03,PHI @ ATL,W,24,0,1,0.0,0,1,0.0,0,0,,0,4,4,1,0,0,0,5,0,-4,6.3,1
18771,22021,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022100335,2021-12-03,ATL vs. PHI,L,36,8,22,0.364,2,5,0.4,7,8,0.875,2,2,4,10,0,1,4,5,25,-8,43.8,1
18772,22021,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,0022100335,2021-12-03,PHI @ ATL,W,33,7,14,0.5,2,4,0.5,2,3,0.667,0,3,3,5,1,0,1,3,18,13,31.1,1
18773,22021,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022100335,2021-12-03,PHI @ ATL,W,34,4,9,0.444,2,5,0.4,0,0,,1,2,3,0,0,2,2,5,10,8,17.6,1
18774,22021,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022100335,2021-12-03,ATL vs. PHI,L,33,6,10,0.6,2,5,0.4,4,6,0.667,0,8,8,0,1,2,2,4,18,-2,34.6,1
18775,22021,101150,Lou Williams,1610612737,ATL,Atlanta Hawks,0022100335,2021-12-03,ATL vs. PHI,L,17,3,8,0.375,2,4,0.5,3,3,1.0,0,1,1,0,1,0,5,0,11,8,10.2,1
18776,22021,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0022100335,2021-12-03,ATL vs. PHI,L,28,5,12,0.417,2,5,0.4,6,6,1.0,1,7,8,3,0,0,0,1,18,11,32.1,1
18777,22021,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0022100335,2021-12-03,ATL vs. PHI,L,13,1,2,0.5,0,1,0.0,0,0,,1,2,3,0,0,0,0,0,2,6,5.6,1
18778,22021,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022100335,2021-12-03,PHI @ ATL,W,36,10,23,0.435,1,3,0.333,7,8,0.875,1,11,12,4,1,2,3,4,28,15,54.4,1
18779,22021,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022100335,2021-12-03,ATL vs. PHI,L,30,2,8,0.25,0,0,,2,5,0.4,5,6,11,0,0,0,1,3,6,-10,18.2,1
18780,22021,1626153,Delon Wright,1610612737,ATL,Atlanta Hawks,0022100335,2021-12-03,ATL vs. PHI,L,29,1,2,0.5,0,0,,0,0,,1,5,6,4,3,0,0,1,2,10,24.2,1
18781,22021,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022100335,2021-12-03,PHI @ ATL,W,17,4,6,0.667,1,1,1.0,0,0,,0,3,3,0,0,0,1,1,9,8,11.6,1
18782,22021,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,0022100334,2021-12-03,WAS vs. CLE,L,23,4,10,0.4,2,6,0.333,2,2,1.0,0,4,4,3,0,0,1,0,12,-32,20.3,1
18783,22021,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022100334,2021-12-03,CLE @ WAS,W,34,11,17,0.647,5,6,0.833,5,5,1.0,1,7,8,10,1,0,7,6,32,29,52.6,1
18784,22021,203526,Raul Neto,1610612764,WAS,Washington Wizards,0022100334,2021-12-03,WAS vs. CLE,L,22,6,9,0.667,1,2,0.5,0,0,,1,1,2,4,1,0,0,1,13,3,24.4,1
18785,22021,203484,Kentavious Caldwell-Pope,1610612764,WAS,Washington Wizards,0022100334,2021-12-03,WAS vs. CLE,L,20,2,8,0.25,0,3,0.0,0,0,,0,3,3,2,1,0,1,2,4,-31,12.6,1
18786,22021,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022100334,2021-12-03,WAS vs. CLE,L,27,6,17,0.353,0,3,0.0,2,4,0.5,1,2,3,1,0,1,1,1,14,-26,21.1,1
18787,22021,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0022100334,2021-12-03,CLE @ WAS,W,18,4,9,0.444,1,4,0.25,4,4,1.0,4,5,9,2,0,0,0,0,13,2,26.8,1
18788,22021,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022100334,2021-12-03,CLE @ WAS,W,36,3,12,0.25,0,1,0.0,0,0,,3,4,7,4,0,3,1,3,6,21,28.4,1
18789,22021,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,0022100334,2021-12-03,CLE @ WAS,W,13,1,3,0.333,0,0,,2,4,0.5,1,1,2,1,0,0,1,2,4,6,6.9,1
18790,22021,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022100334,2021-12-03,WAS vs. CLE,L,23,6,10,0.6,3,6,0.5,1,1,1.0,0,3,3,0,0,1,0,2,16,13,22.6,1
18791,22021,1628988,Aaron Holiday,1610612764,WAS,Washington Wizards,0022100334,2021-12-03,WAS vs. CLE,L,21,4,6,0.667,1,1,1.0,2,2,1.0,0,2,2,4,0,0,0,1,11,11,19.4,1
18792,22021,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022100334,2021-12-03,CLE @ WAS,W,37,13,17,0.765,0,0,,2,4,0.5,4,9,13,2,1,2,3,3,28,19,52.6,1
18793,22021,1628374,Lauri Markkanen,1610612739,CLE,Cleveland Cavaliers,0022100334,2021-12-03,CLE @ WAS,W,36,5,14,0.357,4,12,0.333,1,1,1.0,1,5,6,2,0,0,0,0,15,10,25.2,1
18794,22021,1626149,Montrezl Harrell,1610612764,WAS,Washington Wizards,0022100334,2021-12-03,WAS vs. CLE,L,22,2,4,0.5,0,1,0.0,3,4,0.75,1,7,8,1,0,1,2,3,7,8,19.1,1
18795,22021,203915,Spencer Dinwiddie,1610612764,WAS,Washington Wizards,0022100334,2021-12-03,WAS vs. CLE,L,26,2,6,0.333,1,4,0.25,0,0,,0,1,1,4,0,0,1,3,5,-18,11.2,1
18796,22021,202722,Davis Bertans,1610612764,WAS,Washington Wizards,0022100334,2021-12-03,WAS vs. CLE,L,21,3,6,0.5,2,4,0.5,0,1,0.0,0,0,0,1,2,0,1,5,8,1,14.5,1
18797,22021,201937,Ricky Rubio,1610612739,CLE,Cleveland Cavaliers,0022100334,2021-12-03,CLE @ WAS,W,29,3,11,0.273,1,3,0.333,0,1,0.0,0,4,4,6,0,0,0,1,7,-4,20.8,1
18798,22021,1630698,Kevin Pangos,1610612739,CLE,Cleveland Cavaliers,0022100334,2021-12-03,CLE @ WAS,W,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-5,1.5,1
18799,22021,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022100334,2021-12-03,CLE @ WAS,W,29,1,4,0.25,1,2,0.5,5,6,0.833,1,3,4,2,0,0,1,2,8,12,14.8,1
18800,22021,1629685,Dylan Windler,1610612739,CLE,Cleveland Cavaliers,0022100334,2021-12-03,CLE @ WAS,W,2,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,3,-5,3.0,1
18801,22021,1627756,Denzel Valentine,1610612739,CLE,Cleveland Cavaliers,0022100334,2021-12-03,CLE @ WAS,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-5,-1.0,1
18802,22021,202334,Ed Davis,1610612739,CLE,Cleveland Cavaliers,0022100334,2021-12-03,CLE @ WAS,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-5,1.2,1
18803,22021,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,0022100334,2021-12-03,WAS vs. CLE,L,7,1,3,0.333,0,1,0.0,3,3,1.0,0,0,0,0,0,0,0,0,5,6,5.0,1
18804,22021,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022100334,2021-12-03,WAS vs. CLE,L,5,0,0,,0,0,,2,2,1.0,0,1,1,0,0,0,0,0,2,3,3.2,1
18805,22021,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0022100334,2021-12-03,WAS vs. CLE,L,23,2,3,0.667,0,0,,0,0,,0,6,6,1,1,1,1,4,4,-13,17.7,1
18806,22021,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022100332,2021-12-02,SAS @ POR,W,9,0,0,,0,0,,0,0,,0,5,5,0,1,0,3,1,0,4,6.0,1
18807,22021,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0022100332,2021-12-02,SAS @ POR,W,35,6,16,0.375,3,7,0.429,0,0,,0,7,7,13,2,0,2,3,15,24,46.9,1
18808,22021,1626204,Larry Nance Jr.,1610612757,POR,Portland Trail Blazers,0022100332,2021-12-02,POR vs. SAS,L,21,2,5,0.4,0,2,0.0,0,2,0.0,1,4,5,1,3,0,1,1,4,-7,19.5,1
18809,22021,1626181,Norman Powell,1610612757,POR,Portland Trail Blazers,0022100332,2021-12-02,POR vs. SAS,L,29,3,13,0.231,2,5,0.4,8,8,1.0,0,4,4,1,0,1,2,1,16,-20,23.3,1
18810,22021,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0022100332,2021-12-02,POR vs. SAS,L,23,3,8,0.375,0,0,,4,4,1.0,1,6,7,1,0,0,2,2,10,-19,17.9,1
18811,22021,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0022100332,2021-12-02,POR vs. SAS,L,29,4,7,0.571,2,4,0.5,0,0,,3,3,6,1,0,0,3,4,10,-23,15.7,1
18812,22021,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0022100332,2021-12-02,POR vs. SAS,L,32,7,18,0.389,2,6,0.333,0,2,0.0,1,3,4,2,2,3,3,2,16,-28,35.8,1
18813,22021,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022100332,2021-12-02,SAS @ POR,W,19,2,6,0.333,0,0,,1,1,1.0,0,3,3,3,1,0,0,1,5,12,16.1,1
18814,22021,201152,Thaddeus Young,1610612759,SAS,San Antonio Spurs,0022100332,2021-12-02,SAS @ POR,W,15,3,4,0.75,0,0,,2,2,1.0,2,2,4,1,2,0,3,2,8,5,17.3,1
18815,22021,203463,Ben McLemore,1610612757,POR,Portland Trail Blazers,0022100332,2021-12-02,POR vs. SAS,L,27,4,9,0.444,3,8,0.375,0,0,,0,2,2,3,1,0,0,1,11,-13,20.9,1
18816,22021,203469,Cody Zeller,1610612757,POR,Portland Trail Blazers,0022100332,2021-12-02,POR vs. SAS,L,10,1,2,0.5,0,0,,0,0,,1,2,3,0,0,1,1,1,2,1,7.6,1
18817,22021,1630570,Trendon Watford,1610612757,POR,Portland Trail Blazers,0022100332,2021-12-02,POR vs. SAS,L,5,0,2,0.0,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-7,1.7,1
18818,22021,1630535,Greg Brown III,1610612757,POR,Portland Trail Blazers,0022100332,2021-12-02,POR vs. SAS,L,5,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,0,0,-7,4.5,1
18819,22021,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022100332,2021-12-02,SAS @ POR,W,10,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,2,2.0,1
18820,22021,203503,Tony Snell,1610612757,POR,Portland Trail Blazers,0022100332,2021-12-02,POR vs. SAS,L,20,0,2,0.0,0,1,0.0,0,0,,1,3,4,2,0,0,1,0,0,-4,6.8,1
18821,22021,1629833,Keljin Blevins,1610612757,POR,Portland Trail Blazers,0022100332,2021-12-02,POR vs. SAS,L,5,1,3,0.333,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,3,-7,4.2,1
18822,22021,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022100332,2021-12-02,SAS @ POR,W,34,4,9,0.444,2,4,0.5,4,5,0.8,0,7,7,1,0,0,1,2,14,30,22.9,1
18823,22021,1629604,CJ Elleby,1610612757,POR,Portland Trail Blazers,0022100332,2021-12-02,POR vs. SAS,L,5,2,2,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,1,2,5,-7,5.2,1
18824,22021,1629234,Drew Eubanks,1610612759,SAS,San Antonio Spurs,0022100332,2021-12-02,SAS @ POR,W,4,0,1,0.0,0,0,,3,4,0.75,0,1,1,1,0,0,0,0,3,6,5.7,1
18825,22021,1629111,Jock Landale,1610612759,SAS,San Antonio Spurs,0022100332,2021-12-02,SAS @ POR,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,6,0.0,1
18826,22021,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022100332,2021-12-02,SAS @ POR,W,15,3,8,0.375,1,5,0.2,0,0,,0,1,1,3,0,0,1,0,7,4,11.7,1
18827,22021,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,0022100332,2021-12-02,SAS @ POR,W,22,7,13,0.538,2,6,0.333,0,0,,2,2,4,3,0,0,0,1,16,26,25.3,1
18828,22021,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022100332,2021-12-02,SAS @ POR,W,30,7,12,0.583,0,0,,0,1,0.0,1,8,9,2,1,4,2,3,14,20,40.8,1
18829,22021,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,0022100332,2021-12-02,SAS @ POR,W,15,7,9,0.778,3,5,0.6,1,1,1.0,0,0,0,0,2,0,0,1,18,13,24.0,1
18830,22021,1628372,Dennis Smith Jr.,1610612757,POR,Portland Trail Blazers,0022100332,2021-12-02,POR vs. SAS,L,19,2,8,0.25,1,3,0.333,1,1,1.0,0,3,3,5,2,0,3,5,6,-8,20.1,1
18831,22021,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0022100332,2021-12-02,SAS @ POR,W,30,4,11,0.364,3,8,0.375,1,2,0.5,1,6,7,5,1,1,0,1,12,3,33.9,1
18832,22021,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022100332,2021-12-02,POR vs. SAS,L,11,0,3,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,0,1,0,-6,1.5,1
18833,22021,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,0022100331,2021-12-02,DET @ PHX,L,21,2,5,0.4,1,1,1.0,0,2,0.0,0,1,1,2,1,0,0,3,5,2,12.2,1
18834,22021,1626168,Trey Lyles,1610612765,DET,Detroit Pistons,0022100331,2021-12-02,DET @ PHX,L,12,1,3,0.333,0,1,0.0,2,2,1.0,1,1,2,0,1,0,1,1,4,-8,8.4,1
18835,22021,1630688,Ish Wainright,1610612756,PHX,Phoenix Suns,0022100331,2021-12-02,PHX vs. DET,W,4,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,2,0,8,4.5,1
18836,22021,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022100331,2021-12-02,PHX vs. DET,W,33,4,7,0.571,0,0,,4,4,1.0,0,1,1,12,2,0,3,4,12,2,34.2,1
18837,22021,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022100331,2021-12-02,DET @ PHX,L,31,2,9,0.222,2,6,0.333,2,2,1.0,0,3,3,2,0,0,2,1,8,-17,12.6,1
18838,22021,1630568,Luka Garza,1610612765,DET,Detroit Pistons,0022100331,2021-12-02,DET @ PHX,L,4,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,1,2,1,-1,1.2,1
18839,22021,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022100331,2021-12-02,PHX vs. DET,W,27,7,11,0.636,4,6,0.667,1,2,0.5,2,4,6,2,0,1,0,1,19,9,32.2,1
18840,22021,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022100331,2021-12-02,PHX vs. DET,W,41,8,14,0.571,2,4,0.5,0,0,,1,4,5,1,4,0,2,3,18,1,35.5,1
18841,22021,1628402,Frank Jackson,1610612765,DET,Detroit Pistons,0022100331,2021-12-02,DET @ PHX,L,18,3,9,0.333,1,6,0.167,0,0,,0,0,0,1,1,0,0,1,7,-13,11.5,1
18842,22021,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022100331,2021-12-02,PHX vs. DET,W,21,8,14,0.571,1,1,1.0,2,2,1.0,0,6,6,3,0,1,4,1,19,4,29.7,1
18843,22021,202709,Cory Joseph,1610612765,DET,Detroit Pistons,0022100331,2021-12-02,DET @ PHX,L,16,0,3,0.0,0,0,,3,3,1.0,0,1,1,2,0,1,1,2,3,-20,9.2,1
18844,22021,201580,JaVale McGee,1610612756,PHX,Phoenix Suns,0022100331,2021-12-02,PHX vs. DET,W,15,3,4,0.75,0,0,,4,6,0.667,2,4,6,0,0,1,3,4,10,6,17.2,1
18845,22021,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0022100331,2021-12-02,PHX vs. DET,W,24,1,4,0.25,1,2,0.5,2,2,1.0,0,4,4,0,0,0,1,1,5,5,8.8,1
18846,22021,203901,Elfrid Payton,1610612756,PHX,Phoenix Suns,0022100331,2021-12-02,PHX vs. DET,W,10,0,3,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,3,2.7,1
18847,22021,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0022100331,2021-12-02,DET @ PHX,L,38,10,19,0.526,2,3,0.667,12,14,0.857,1,5,6,3,2,1,1,2,34,-7,53.7,1
18848,22021,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,0022100331,2021-12-02,PHX vs. DET,W,31,5,11,0.455,4,8,0.5,0,0,,0,3,3,1,0,0,1,4,14,12,18.1,1
18849,22021,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022100331,2021-12-02,PHX vs. DET,W,33,7,11,0.636,0,0,,3,7,0.429,1,11,12,2,1,0,0,0,17,5,37.4,1
18850,22021,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022100331,2021-12-02,DET @ PHX,L,33,4,9,0.444,2,4,0.5,0,0,,0,6,6,3,0,2,1,3,10,8,26.7,1
18851,22021,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022100331,2021-12-02,DET @ PHX,L,35,6,7,0.857,0,0,,0,1,0.0,4,10,14,2,0,1,0,4,12,-4,34.8,1
18852,22021,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,0022100331,2021-12-02,DET @ PHX,L,31,8,15,0.533,3,5,0.6,0,0,,1,1,2,5,1,1,5,3,19,5,29.9,1
18853,22021,1630466,Gabriel Deck,1610612760,OKC,Oklahoma City Thunder,0022100330,2021-12-02,OKC @ MEM,L,22,2,5,0.4,0,1,0.0,0,0,,0,2,2,2,0,0,1,2,4,-18,8.4,1
18854,22021,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,0022100330,2021-12-02,OKC @ MEM,L,27,5,11,0.455,2,4,0.5,0,1,0.0,0,0,0,1,0,1,2,0,12,-47,14.5,1
18855,22021,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022100330,2021-12-02,OKC @ MEM,L,17,4,8,0.5,3,7,0.429,1,1,1.0,0,5,5,0,0,0,0,1,12,-21,18.0,1
18856,22021,1628778,Paul Watson,1610612760,OKC,Oklahoma City Thunder,0022100330,2021-12-02,OKC @ MEM,L,32,1,8,0.125,1,6,0.167,1,2,0.5,1,2,3,2,0,1,1,3,4,-40,12.6,1
18857,22021,1630214,Xavier Tillman Sr.,1610612763,MEM,Memphis Grizzlies,0022100330,2021-12-02,MEM vs. OKC,W,25,4,7,0.571,2,3,0.667,1,1,1.0,2,1,3,4,2,2,0,3,11,30,32.6,1
18858,22021,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022100330,2021-12-02,MEM vs. OKC,W,28,8,16,0.5,0,3,0.0,2,3,0.667,5,5,10,3,1,1,0,1,18,52,40.5,1
18859,22021,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022100330,2021-12-02,MEM vs. OKC,W,18,1,6,0.167,0,2,0.0,0,0,,0,4,4,3,2,1,1,2,2,16,19.3,1
18860,22021,1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,0022100330,2021-12-02,OKC @ MEM,L,24,0,7,0.0,0,4,0.0,2,2,1.0,4,1,5,0,0,0,1,2,2,-56,7.0,1
18861,22021,1629633,Jarrett Culver,1610612763,MEM,Memphis Grizzlies,0022100330,2021-12-02,MEM vs. OKC,W,14,5,8,0.625,1,2,0.5,0,2,0.0,1,3,4,6,2,0,0,1,11,19,30.8,1
18862,22021,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022100330,2021-12-02,OKC @ MEM,L,19,2,7,0.286,0,2,0.0,0,0,,3,1,4,1,0,1,2,1,4,-20,11.3,1
18863,22021,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022100330,2021-12-02,OKC @ MEM,L,25,3,8,0.375,2,6,0.333,7,8,0.875,0,1,1,2,0,1,2,0,15,-53,20.2,1
18864,22021,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022100330,2021-12-02,OKC @ MEM,L,15,1,3,0.333,1,1,1.0,0,0,,0,1,1,1,0,1,3,2,3,-32,5.7,1
18865,22021,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022100330,2021-12-02,MEM vs. OKC,W,15,5,8,0.625,1,3,0.333,0,0,,0,2,2,1,0,2,1,0,11,14,19.9,1
18866,22021,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022100330,2021-12-02,MEM vs. OKC,W,26,7,8,0.875,3,4,0.75,0,0,,1,3,4,4,3,0,0,0,17,29,36.8,1
18867,22021,1629681,Killian Tillie,1610612763,MEM,Memphis Grizzlies,0022100330,2021-12-02,MEM vs. OKC,W,15,2,4,0.5,1,2,0.5,1,2,0.5,1,1,2,0,0,0,1,3,6,21,7.4,1
18868,22021,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,0022100330,2021-12-02,OKC @ MEM,L,24,2,5,0.4,1,2,0.5,6,6,1.0,0,3,3,1,0,0,2,2,11,-34,14.1,1
18869,22021,1629660,Ty Jerome,1610612760,OKC,Oklahoma City Thunder,0022100330,2021-12-02,OKC @ MEM,L,35,5,14,0.357,1,5,0.2,1,2,0.5,0,2,2,4,2,0,5,1,12,-44,21.4,1
18870,22021,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0022100330,2021-12-02,MEM vs. OKC,W,22,8,10,0.8,3,5,0.6,0,0,,1,5,6,5,0,0,1,0,19,46,32.7,1
18871,22021,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0022100330,2021-12-02,MEM vs. OKC,W,20,9,11,0.818,6,7,0.857,3,3,1.0,0,3,3,1,2,2,1,0,27,42,43.1,1
